id,src_text,reference,explanation,expected_translation
ahl_11222_hat_eng,blandèyè tèt li,behind his head,"It refers to something located or happening at the back of a person’s head, often implying something out of direct view or awareness.",at the back of his head | behind his head
ahl_10672_hat_eng,nan ki sa konn mezire,what is it usually measured in,It is used to ask what unit or standard people normally use when measuring something in everyday conversation.,what is it usually measured in | what unit is it measured in
gen_01091,"Anvan Apg29 a te gen Nouvo Testaman an nan Haitian a, men paske li kounye a gen sit entènèt pwòp li yo Se konsa, mwen refere w la!","Before the Apg29 had the New Testament of the KJV, but because it now has its own website so I refer you there!",It means the speaker is directing someone to a newer or more appropriate source because the original resource has been replaced or moved online.,"Before, Apg29 had the New Testament in Haitian Creole, but now that it has its own website, I’ll direct you there! | Apg29 used to have the New Testament in Haitian Creole, but since it now has its own website, I’ll send you there!"
gen_00549,"Sonje rèv Leyi a kote li te wè yon pwebwa ""[ki] te gen fwi dezirab pou fè kè moun kontan.""","Recall Lehi's dream where he saw a tree ""whose fruit [is] desirable to make one happy.""","It refers to a well-known religious image of a tree whose fruit symbolizes spiritual joy, goodness, and the happiness that comes from following the right path.",Recall Lehi’s dream where he saw a tree with desirable fruit that made people happy | Remember Lehi’s dream where he saw a tree whose fruit was desirable and brought joy
ahl_8606_hat_eng,li tou je konnen ba la,he knows it by heart,"It means someone knows something so well that they can recall it effortlessly from memory, as if it has become completely familiar to them.",he knows it by heart | he knows it off by heart
gen_01114,Jwèt Kitchen Sara,Sara Kitchen: Shashlik,"It refers to a place or setting associated with serving shashlik, suggesting a culturally familiar food spot or informal eatery centered on that dish.",Sara’s Kitchen | Sara’s Grill
gen_01192,Mache nan ankadreman echafodaj style 2 - Lachin Nantong Wantong En Tiyo,Walk through frame scaffolding style 2 - China Nantong Wantong Steel Pipe,"It refers to a type of construction scaffolding used in building work, highlighting the practical, industrial context associated with Chinese-made steel pipe equipment.",Walk-through frame scaffold style 2 | Nantong Wantong steel pipe frame scaffold
charlemagne_2_hat_eng,Trayizon,Treachery,"It conveys a deep sense of betrayal and disloyal disobedience, often implying a serious violation of trust within personal or communal relationships.",betrayal | treason
gen_00104,Lè sa a m ap fè bagay ki fèb yo vin fò pou yo (Etè 12:27).,Then will I make weak things become strong (Ether 12:27).,"It means that through faith and humility, God can turn a person’s weaknesses into strengths and help them overcome their limitations.",Then I’ll make weak things strong | I’ll turn weakness into strength
gen_00513,"Nan pwochen kay la, m te wè kijan pou m te envite yon mesye inaktif pou l te retounen vin jwenn Senyè a nan konvenk li ke manm yo nan pawas la te bezwen li.","At the next house, I saw how to invite a less-active man to come back to the Lord by convincing him the ward members needed him.",It reflects a church-centered culture where helping a less-active member return is framed as showing him that the congregation values his presence and needs his participation.,"At the next home, I saw how to encourage a less-active man to return to the Lord by showing him the ward needed him. | At the next house, I learned how to invite an inactive man back to the Lord by helping him see that the ward members needed him."
ahl_3916_hat_eng,se sòt ki bay,It is foolishness that gives.,"It means that generosity or giving often comes from being naive or foolish, implying that people who give too easily may be taken advantage of.",Foolishness gives away | Only fools give away
ahl_13414_hat_eng,nan tankyè bò konpè li,in the tank beside his companion,"It suggests being physically close to a trusted companion, sharing the same space or situation in a familiar, communal way.",next to his buddy | beside his friend
gen_00731,"Devlopman teknolojik sa yo se bagay ekstraòdinè, men si nou pa fè atansyon, yo ka distrè nou pou nou pa reyalize potansyèl diven nou.","These technological advances are amazing, but if we are not careful, they can distract us from fulfilling our divine potential.","The expression reflects a value of balancing appreciation for modern progress with spiritual vigilance, warning that technology should not pull people away from their God-given purpose.","These technological advances are amazing, but if we’re not careful, they can keep us from reaching our God-given potential. | These technological advances are incredible, but if we’re not careful, they can distract us from living up to our divine purpose."
expression_63_hat_eng,Se lave men siye atè,it’s a waste of time,"It describes an effort that ends up accomplishing nothing, so the time and energy spent are seen as wasted.",a pointless effort | a waste of time
ahl_16220_hat_eng,nan mitan l na,in the middle of it,"It conveys being right in the midst of an ongoing situation or event, fully caught up in what is happening.",in the middle of it | in the midst of it
gen_00756,"Jwe nan biwo a oswa nan kay la lè anwiye tout moun vle, se konsa isit la se yon sou entènèt Fwa blòk jwèt gratis pral vole pa byen vit.","Play in the office or at home when bored everybody wants, so here is a free online game Block time will fly by quickly.","It suggests that this free online block game is a casual, universally appealing way to pass time during boredom, whether at work or at home, because it makes time feel like it goes by quickly.","Play at the office or at home when you’re bored—everyone loves it, and this free online block game will make time fly by quickly. | A fun free online block game you can play anywhere, perfect for killing time when you’re bored."
gen_00144,"Poutèt limitasyon nan reyinyon virtyèl yo, ou ka anvi fè yon senp prezantasyon, ki pa gen anpil entèraksyon ant patisipan yo.","Because of the limitations of meeting virtually, it may be tempting to simply give a presentation, with limited interaction among participants.",It reflects a practical preference for keeping virtual meetings simple and low-interaction when technology or distance makes active participation harder.,"Because virtual meetings have limitations, you may be tempted to just give a presentation with little participant interaction. | Due to the constraints of virtual meetings, it can be tempting to simply present with minimal interaction among participants."
ahl_6472_hat_eng,Lè lap fè sa a l di lap fè.,"When he does that, he says he’s doing it.","It suggests someone is openly and confidently claiming to be doing something, often with a sense of self-justification or insistence that their actions speak for themselves.",He says one thing and does another | He talks a big game
ahl_11324_hat_eng,sa pèmèt li mache pi fasil anwozèzèb yo,it allows it to move more easily over the grass,"It conveys the idea of something being designed or able to travel smoothly and effortlessly across grassy terrain, emphasizing ease of movement in a natural setting.",it helps it glide over the grass | it makes it easier to move across the grass
gen_00385,"Nou chak te santi semans la te bon, nou te menm santi l gonfle nan kè nou, epi nou te santi lajwa pandan kè nou ak lespri nou te sanble yo t ap grandi.","Each felt that the seed was good, even felt the swelling in our hearts, and experienced joy as our hearts and minds seemed to expand.","It conveys a deeply shared feeling of hope and emotional growth, using the image of a seed swelling in the heart to express how something good can inspire collective joy and inner expansion.","We all felt the seed was good, even swelling in our hearts, and joy as our hearts and minds seemed to grow | Each of us felt the seed was good, our hearts swelling with joy as our hearts and minds seemed to expand"
ahl_2910_hat_eng,rele ti wa,call the little king,"A playful or affectionate way to refer to someone as if they are a small but important authority figure, often implying respect mixed with familiarity or teasing.",boss up | act like a big shot
ahl_1312_hat_eng,yo rele l deklòch,they call it deklòch,"It suggests that something is commonly known or referred to by that name in everyday speech, reflecting a straightforward, familiar way of naming things in Haitian Creole.",they call it a mess | they call it chaos
gen_00769,"Retire karaktè espesyal yo, epi eseye ankò.",Remove special characters and try again.,"It’s a practical instruction commonly used in digital or formal settings, telling someone to simplify their input by removing symbols or unusual characters so the system can accept it.",Please remove special characters and try again | Remove special characters and try again
ahl_8779_hat_eng,ou ki se pou ou ka rete?,who are you so that you can stay?,"It conveys a dismissive challenge to someone’s authority or right to remain, implying they are not important enough to insist on staying.",Who do you think you are to stay? | Who are you to stay?
gen_00308,Dokiman ki Domaje oswa Pa klè,Faded or Damaged Documents,"It refers to documents that are so worn, faded, or damaged that they may be difficult to read or officially accept, reflecting the practical importance of preserving paperwork clearly.",Faded or damaged documents | Illegible or damaged documents
gen_00151,Jwèt Romeo sou jwèt la kouri Online,Game romeo on the run game Online,"It refers to an online game centered on a character named Romeo who is constantly running or escaping, suggesting fast-paced action and playful competition.",Romeo Run Game | Romeo on the Run Online
gen_00219,Nou pa bezwen al mache sou rivaj Galile yo oubyen pami mòn Jide yo pou nou mache kote Jezi te mache.,We need not walk by the shores of Galilee or among the Judean hills to walk where Jesus walked.,"It means that one does not need to visit the Holy Land to follow Jesus’ example, because his teachings and presence can be lived out anywhere.",We don’t have to go to Galilee or Judea to walk where Jesus walked | We don’t need to travel to the shores of Galilee or the hills of Judea to follow in Jesus’ footsteps
ahl_14844_hat_eng,gen ti gwo je,has big eyes,It is used to describe someone who is very observant or eager to notice everything around them.,wide-eyed | big-eyed
ahl_4030_hat_eng,moun nan kounm di,the person is now saying,"It conveys that someone has just started speaking up or expressing an opinion, often with a sense of surprise or emphasis that they are now taking a turn to talk.",they’re saying now | the person is saying now
gen_01207,Montre Enfòmasyon Kontak sou Kat Non Familyal yo,Show Contact Information on Family Name Cards,"This phrase refers to displaying contact details on cards associated with family surnames, a practice that emphasizes family identity and makes it easier for people to reach the right household or relatives.",Display Contact Info on Family Name Cards | Show Contact Details on Family Name Cards
ahl_14695_hat_eng,on lòt kote e ki jan yo rele l ankò ou pa konn nonn kanal vèt.,another place and what do they call it again you don’t know the name of the green canal,"It suggests someone is trying to refer to a place indirectly while showing uncertainty or forgetting the exact local name, which is common in casual spoken Haitian Creole when people rely on shared context rather than precise wording.","another place, what’s it called again? you don’t know the name of the green canal | somewhere else—what do they call it again? you don’t know the name of the green canal"
ahl_12991_hat_eng,Y ve yon chat kay,There is a cat in the house,"It conveys the simple, everyday idea that a cat is present in the home, reflecting a practical and familiar way of describing domestic life.",There’s a cat in the house | A cat is in the house
ahl_27_hat_eng,ou pa konn kijan yo rele yo,you don’t know what they’re called,"It expresses that someone is unfamiliar with the proper name or term for a person or thing, often implying a lack of knowledge about local or everyday vocabulary.",you don’t know their names | you don’t know what they’re called
proverb_362_hat_eng,Ou chita sou po bèf-la wap pale-l mal.,The ungrateful insult the very ones who help them.,"It means that people often criticize or disrespect those who are actually helping them, showing ingratitude toward their benefactors.",You bite the hand that feeds you | You insult the very people helping you
ahl_880_hat_eng,men si se ou t ap fè bagay la,but if it were you doing the thing,It is used to point out hypocrisy or double standards by saying that someone’s attitude would likely change if they were the one in the situation.,but if it were you doing it | but if you were the one doing it
ife_331_hat_eng,"Moman sa yo, Soul, se pa moman nou kab kreye.","These momnents, Soul, they cannot be created.","It suggests that some meaningful moments are spontaneous and cannot be forced or manufactured, reflecting a cultural appreciation for timing, authenticity, and the natural unfolding of life.",These moments can’t be made | You can’t force moments like these
gen_01094,Videyo ankadreman to: 30fps,Video Frame Rate: 30fps,"It refers to the standard playback speed used for video, indicating smooth motion at 30 frames per second.",Video frame rate: 30 fps | 30 fps video frame rate
gen_00745,"VALSKAITA, UAB - Tout konpayi enfòmasyon","VALSKAITA, UAB - All company information",This phrase is a business-directory style label indicating a company profile page that gathers all available public information about the firm in one place.,Company Information | All Company Details
ahl_7526_hat_eng,bouki di ou Malis di wi,"Bouki says yes, Malis says yes",It means people are so easily led by others that they agree or follow along without thinking for themselves.,They’re both in agreement | Everyone’s on the same page
ahl_9808_hat_eng,yo pa konn di wafou l ap fè sèks ou piyòl nan.,They don’t usually say that he’s having sex or fooling around.,"It means people would normally avoid speaking directly about someone’s sexual activity and instead use a more indirect, socially softened way of referring to it.",They don’t usually say he’s fooling around | They don’t usually say he’s having sex
ahl_2434_hat_eng,ki jan yo rele l,what is it called,"A common Haitian Creole way to ask for the name of something, used when identifying an object, person, or term.",what’s it called | what do they call it
ahl_12141_hat_eng,yo pa fanyi avèk li,they are not familiar with him,"It means the people do not know him well or have no close relationship with him, so he is not part of their circle or everyday familiarity.",they don’t know him | they’re not acquainted with him
gen_00820,"Nou rekonèt ke vi prive a se enpòtans pli ekstrèm, epi nou pa vann oswa lwe nenpòt enfòmasyon pèsonèl moun","We recognize that privacy is of utmost importance, and we do not sell or rent any individual personal information","This expresses a strong commitment to respecting personal privacy and protecting people’s information, reflecting a serious ethical stance against sharing or profiting from private data.","We recognize that privacy is extremely important, and we do not sell or rent personal information | We understand that privacy matters greatly, and we never sell or lease anyone’s personal information"
ahl_15870_hat_eng,ou ka di sa wii,you can say that yes,"It is a casual way of strongly agreeing with someone, often adding a friendly, emphatic “absolutely” or “that’s right.”",Absolutely | You can say that again
expression_35_hat_eng,Mande mwen yon ti kou ankò ma di ou,"Not right now, and honestly, I don’t have an answer for you.","It’s a polite way of putting someone off for the moment, suggesting you’re not ready to answer and may need more time before responding.","Not right now, and I honestly don’t have an answer for you. | Ask me again later, and I’ll tell you."
gen_01017,Yo pral retire papa pou timoun sa yo.,Father will be removed from these children,"It conveys that the father is being taken away or separated from the children, often implying a serious family disruption such as loss of custody, abandonment, or removal by authorities.",The father will be taken away from these children | These children will be left without their father
gen_00783,Depatman an nan plant,the Department of plant,"This phrase likely refers to a government or organizational department associated with agriculture or plant-related matters, reflecting the practical importance of farming and land use in everyday Haitian life.",plant department | plant division
gen_00005,"""Li esplike ki jan Vodou adapte nan istwa ayisyen, eksplike estrikti a nan relijyon an - lwa a (lespri) ak pouvwa yo - epi dekri adorasyon ak seremoni, debunking vèsyon an Hollywood nan relijyon an nan tout wout la,"" ajoute Posen.","""It tells how Vodou fits into Haitian history, explains the structure of the religion — the lwa (spirits) and their powers — and describes worship and ritual, debunking the Hollywood version of the religion along the way,"" adds Posen.","The expression highlights Vodou as a deeply rooted Haitian religion tied to history, spirituality, and ritual practice, while rejecting sensationalized Hollywood stereotypes about it.","It explains how Vodou is woven into Haitian history, lays out the religion’s structure—the lwa and their powers—and describes worship and ritual while challenging Hollywood’s portrayal of it | It shows how Vodou is rooted in Haitian history, outlines the religion’s structure, including the lwa and their powers, and covers worship and ceremony while debunking the Hollywood image of the faith"
gen_00335,"Gen tan toujou ane sa a pou nou lonje yon men edan, yon kè chaje lanmou, ak yon lespri byen dispoze.","""There is yet time this year to extend the helping hand, the loving heart, and the willing spirit.""","The expression encourages people to use the remaining time in the year to show generosity, compassion, and readiness to help others, reflecting a strong communal value of kindness and solidarity.","There’s still time this year to lend a helping hand, a loving heart, and a willing spirit | There’s still time this year to reach out with kindness, love, and a spirit of service"
ahl_3735_hat_eng,yo rele bay sa yo,they call these bays,"It reflects a way of naming or identifying a place by local usage, showing how communities commonly refer to familiar coastal features in everyday speech.",they call these bays | these are called bays
gen_00870,"Administrasyon lajan ki pou detèmine Kisa ki jan revni va sans pou dèpensè pou fè travay la te akonpli, ak frè sa yo an palan de kontab.","Management of Money-Determining how income will undoubtedly be expended to have the work accomplished, and accounting regarding these fees.",It reflects the practical importance of carefully managing funds and accounting for expenses so a project can be completed responsibly and transparently.,Money management | Financial administration
gen_00768,Paste egzanp sou post la sa ki te crased fowòm ou,Paste example of the post that had crased your forum,"It refers to sharing an example of a post that caused trouble or disrupted the forum, often implying something that sparked conflict or broke the normal flow of discussion.",Paste an example of the post that crashed your forum | Paste the post example that crashed your forum
gen_00600,Èldè Jeffrey R. Holland,Elder Jeffrey R. Holland,"A respectful title used in Latter-day Saint culture for a senior church leader, indicating both religious authority and honor.",Elder Jeffrey R. Holland | Elder Jeffrey R. Holland
gen_00232,Egzèsis meyè gadyen ak egzèsis pou teknik antrenè ak konpetans nan faz la avanse.,Goalkeeper drills and exercises for coaching technique and skill in the advanced phase.,"This phrase reflects a practical sports-training context in Haitian Creole, emphasizing structured, advanced-level coaching methods for developing goalkeeper skills and technical ability.",Advanced goalkeeper drills and coaching techniques | Goalkeeper training exercises for advanced skills and technique
ahl_10206_hat_eng,Yon sèl Fami,One Family,"It conveys a strong sense of unity, solidarity, and shared identity, emphasizing that people are bound together like one close-knit family.",One Family | A Single Family
ahl_2709_hat_eng,m mete l,I put it on.,"It conveys the everyday act of putting something on oneself, often used naturally for clothing or accessories in casual conversation.",I put it on | I’m wearing it
ife_319_hat_eng,"Pi bon moman yo, Soul, se anndan nou nou pote yo.","Great moments, Soul, one carries them within.","The expression suggests that the most meaningful experiences are internalized and kept alive in one’s heart and memory, reflecting a cultural emphasis on inner resilience and the lasting value of personal reflection.",The best moments are the ones we carry inside us | The greatest moments live within us
ahl_10798_hat_eng,Tankou lò w kapab lage dlo a,Like when you can let the water go,"It suggests the relief or freedom that comes when you’re finally able to release something you’ve been holding back, often after a period of restraint or pressure.",when you can finally let it go | when you’re able to move on
ahl_2003_hat_eng,entwis li konn tout li konn ap devaste aden moun,"Meanwhile, he knows everything; he knows how to devastate people.","It suggests someone is dangerously all-knowing and uses that knowledge to harm or ruin others, often implying a manipulative or destructive character.","Meanwhile, he knows everything and knows how to tear people down | He acts like he knows it all, and he’s good at ruining people"
gen_00031,Pokemon Tatouages Ide Ide pou Gason ak Fi - Lide Atizay Tatouages,Pokemon Tattoos Design Idea For Men and Women - Tattoos Art Ideas,A phrase like this is used as a title or search-friendly label for tattoo inspiration featuring Pokémon designs that appeal to both men and women.,Pokemon Tattoo Ideas for Men and Women | Pokemon Tattoo Art Ideas
ahl_7160_hat_eng,yo konn ba l kèk non kòm sison m,They sometimes call him a sucker.,It means people sometimes mockingly refer to him as someone who is easily fooled or taken advantage of.,They sometimes call him a sucker | People sometimes call him a sucker
gen_00033,"Si touris pa Madrid, Barcelone, Alicante, Sevilla, Zaragoza, Ibiza, Valencia, Jirona, malaga, Tarragone, Bilbao, Marbella, Canary Islands, pa ezite kontakte nou, nou pral kè kontan. Yon eskòt liksye se pi bon fason yo ap depanse yon kèk jou nan konpayi bon, oswa jis yon kèk èdtan jwi epi yo te kontan, ou di nou planifikasyon pou ou, epi nou pral rekòmande pwofil la ki pi apwopriye ti fi pran an kont preferans yo ak sijesyon sou detay.","If you are touring by Madrid, East, Alicante, Seville, Zaragoza, Ibiza, Valencia, Girona, Malaga, Tarragona, Bilbao, Marbella, Canary Islands, Do not hesitate to contact us, we will be pleased to assist you. A luxury escort is the best way to spend a few days well accompanied, or simply a few hours enjoying and being happy, you indicate your planning, and we will recommend you the profile of best girl taking into account your preferences and suggestions in detail.","This expression reflects a polished, service-oriented tourism and companionship promotion common in upscale travel contexts, emphasizing personalized attention, discretion, and tailored experiences for visitors in major Spanish destinations.","If you’re visiting Madrid, Barcelona, Alicante, Seville, Zaragoza, Ibiza, Valencia, Girona, Malaga, Tarragona, Bilbao, Marbella, or the Canary Islands, feel free to get in touch—we’d be happy to help. A luxury escort is the perfect way to enjoy a few days in great company, or just a few hours of pleasure and good times. Tell us your plans, and we’ll recommend the most suitable girl based on your preferences and details. | If you’re traveling to Madrid, Barcelona, Alicante, Seville, Zaragoza, Ibiza, Valencia, Girona, Malaga, Tarragona, Bilbao, Marbella, or the Canary Islands, don’t hesitate to contact us—we’ll be glad to assist. A luxury escort is an ideal way to spend a few days with excellent company, or simply enjoy a few hours of fun and happiness. Let us know your plans, and we’ll suggest the best match according to your preferences and specific requests."
ahl_3492_hat_eng,men ou konn tande yo pe ale de Zakatay,but you know they say they’re going from Zakatay,"It suggests a familiar local saying used to refer to people heading off from a known place, often with the sense of gossip or hearsay about their movements.",but you know they say they’re heading out from Zakatay | but you know they say they’re coming from Zakatay
gen_00580,yon akademik Inivèsite,a University Academic,"It refers to someone associated with a university in an educated or scholarly role, emphasizing academic status and intellectual prestige.",university professor | academic at a university
gen_01165,"Kòlè frèt kondwi nan rayisab yo sinema dore. Koup la jèn achte tikè espesyalman fim nan pi raz yo sal sinema te mwatye vid oswa vid, e menm fim nan se pa sa distrè.","Furious cold drove to the cinema lovers to bask. The young couple bought tickets specifically to the most boring film to cinema hall was half-empty or empty, and even the film is not distracted.","It suggests that the couple deliberately chose a dull, nearly empty movie theater as a quiet place to be together, using the film as a backdrop rather than the main attraction.",The angry couple went to the movies to cool off | The young couple bought tickets to the dullest film just to have the theater mostly to themselves
gen_00937,"Septanm 4, 2010 nan 12:24 pm","August 25, 2010 at 12:11 pm",It is a date-and-time stamp used to indicate when something was posted or recorded.,"September 4, 2010 at 12:24 pm | Sept. 4, 2010 at 12:24 pm"
gen_00339,pake a ak kanal la 'Auto Plus' Mwen te ale nan 12653V,The package with the channel 'Auto Plus' I went to 12653V,"This phrase appears to refer to a satellite or TV channel package, likely indicating that the speaker accessed or tuned into the “Auto Plus” channel on a specific frequency or service setting.",I got the Auto Plus package and went to 12653V | I went to 12653V with the Auto Plus package
gen_00145,paske tè a pral ranpli avèk konesans Senyè a menm jan dlo kouvri lanmè.,for the earth shall be full of the knowledge of the Lord as the waters cover the sea.,"It conveys a biblical vision of a future where God’s wisdom and presence will be universally known and embraced everywhere, just as water completely covers the sea.",the earth will be filled with the knowledge of the Lord | the whole earth will know the Lord
gen_00665,Retounen nan mande otorizasyon,Return Authorization Request,"It refers to the formal process of asking for permission to send something back, reflecting a business or administrative practice of obtaining approval before a return is accepted.",Return Authorization Request | Request for Return Authorization
gen_00395,Benediksyon obsèvasyon jou Saba a.,The blessings of Sabbath day observance.,"It refers to the spiritual and communal benefits believed to come from honoring the Sabbath as a day of rest, worship, and devotion.",Blessings of keeping the Sabbath | The blessings of observing the Sabbath
gen_00510,Oswa Rele 1-877-614-0623 TTY 711 8am-8pm: 7 Jou Okt-Mas; L-V Avr-Sept,Or Call 1-877-614-0623 TTY 711 8am-8pm: 7 Days Oct-Mar; M-F Apr-Sept,"It gives a customer-service contact option with specific seasonal hours, reflecting a formal support system that adjusts availability by time of year.","Or call 1-877-614-0623 TTY 711, 8am-8pm, 7 days a week Oct-Mar; Mon-Fri Apr-Sept | Call 1-877-614-0623 TTY 711, 8am-8pm, daily Oct-Mar; weekdays Apr-Sept"
ahl_15350_hat_eng,ase fè moun ki tout tanwon konn yo pran li se yon pakèt gwo chay ap ba l pote,enough to make people around him know that they are giving him a heavy burden to carry,"It suggests that someone is being given an unfairly heavy responsibility, so obvious to everyone around that the burden is too much for one person to bear.",to make everyone around him realize they’re putting a heavy burden on him | to let people know he’s being saddled with a huge load
gen_00911,Istwa Nouvo Testaman yo,New Testament Stories,"It refers to stories from the Christian New Testament, which are commonly used in Haitian culture to teach faith, morals, and biblical lessons.",New Testament stories|Stories from the New Testament
gen_00792,Efase Tout Orè Pase Yo,Delete All Past Schedules,It conveys the idea of clearing out old plans or commitments to make a fresh start and focus only on what lies ahead.,Clear All Past Schedules | Remove All Previous Schedules
ahl_11344_hat_eng,li tonbe nan lgòl la,he fell into the trap,"It means someone was cleverly deceived or caught by a trick, often because they were too trusting or careless.",fell for it | took the bait
ahl_322_hat_eng,bò kote ou.,beside you,"It conveys a sense of close physical or emotional presence, suggesting support, companionship, and solidarity with someone.",next to you | by your side
ahl_998_hat_eng,"An, gwo kwa koun lòt batay ankò?","Ah, another big cross now, another battle?","It expresses weary resignation at the arrival of yet another heavy burden or difficult challenge, as if life is repeatedly sending more suffering to endure.","Oh, what now, another ordeal? | Ah, here we go again, another struggle?"
ahl_3529_hat_eng,ou gen dwa di,you have the right to say,It expresses that someone is free to speak their opinion or voice their thoughts without being silenced.,you’re allowed to say | you have every right to say
ahl_10041_hat_eng,li pa ta vle w genyen,he wouldn’t want you to have it,"It conveys the idea that someone is being deliberately possessive or withholding, not wanting another person to benefit from or receive something.",he doesn’t want you to have it | he wouldn’t like you to have it
ahl_7416_hat_eng,si yon bèt gen dwa kouri,if an animal has the right to run,It suggests that even those with little power or status should be allowed freedom of movement and basic rights.,if an animal is allowed to run | if an animal has the freedom to run
gen_00922,"Ekriti yo ka difisil pou konprann pafwa, sitou pou timoun yo.","The scriptures can sometimes be difficult to understand, especially for children.","It conveys that sacred or formal writings may be hard for young people to fully grasp, highlighting the need for patience and guidance when explaining them.","The scriptures can be hard to understand sometimes, especially for kids. | Sometimes the scriptures are difficult to understand, especially for children."
gen_00445,Pouvwa Hangling(mW),Power Hangling(mW),"This phrase refers to the power-handling capacity of a device or component, indicating how much electrical power it can safely manage.",Power Handling (mW) | Power Capacity (mW)
gen_00799,"Pou plis bagay sou sijè sa a, gade Ansèyman, pa gen pi gwo apèl, paj 50–59.","For more on this subject, see Teaching, No Greater Call, pages 50–59.",It is a polite way of directing readers to a specific section of a religious teaching manual for further study on the topic.,"For more on this subject, see Teaching, No Greater Call, pages 50–59. | For additional information on this topic, see Teaching, No Greater Call, pages 50–59."
ahl_6801_hat_eng,lè nòk lale ve,when the night falls,"It evokes the onset of darkness as a moment when daily activity ends and people turn inward, often carrying a sense of quiet, caution, or rest.",at night | after dark
gen_00793,"wi, pèsonn pa t konn wè Lamanit yo goumen avèk anpil fòs ak kouraj konsa, non, pa menm nan kòmansman an.","yea, never had the Lamanites been known to fight with such exceedingly great strength and courage, no, not even from the beginning.","It emphasizes that the Lamanites were fighting with an unusually high level of strength and bravery, stronger than anyone had ever seen from them before, even compared with their earliest history.","yes, no one had ever seen the Lamanites fight with such great strength and courage before, not even at the beginning | indeed, the Lamanites had never been known to fight with such extraordinary strength and bravery, not even from the start"
ahl_4342_hat_eng,li pran ve l ap redere,he took his vow to straighten up,It means he made a serious personal commitment to reform his behavior and live more responsibly.,he decided to turn his life around | he vowed to straighten up
gen_00568,Genyen plizyè fason diferan pou jwenn videyo nan Medyatèk la:,There are a few different ways to find videos on the Media Library:,"It conveys a practical, user-friendly 안내 that the media library offers multiple accessible options for locating videos, reflecting an emphasis on flexibility and ease of navigation.",There are several ways to find videos in the Media Library | You can find videos in the Media Library in a few different ways
gen_01077,"Se vre ke nou gen pati lagè pa nou nan dènye jou yo, men, pawòl li yo gen yon valè ki ale odela deskripsyon sou strateji ak trajedi lagè yo.","It's true that we have our share of wars in the latter days, but there is value in his words beyond the descriptions of the strategy and tragedy of war.","The expression reflects a reflective, almost proverbial way of saying that while conflict is part of life, the speaker’s words carry deeper wisdom and moral insight that go beyond the violence itself.","We’ve had our share of wars in these last days, but his words carry a value that goes beyond war’s strategy and tragedy. | It’s true we face our share of wars in these latter days, yet his words mean more than just the tactics and sorrow of war."
ahl_307_hat_eng,kijon ou rele,what is your name,A polite way to ask someone’s name when introducing yourself or starting a conversation.,What’s your name? | May I have your name?
fanm_27_hat_eng,kreyati Bondye,The color of God,"A reverent way of describing something as divinely beautiful or spiritually significant, reflecting the idea that its appearance is associated with God’s presence or blessing.",God’s creature | God’s creation
ahl_15259_hat_eng,ou wa kounm di on ski jan sa rele,you will now say what this thing is called,"It is a casual, direct way of prompting someone to identify or name an object, often used in everyday conversation when asking for the proper word.",What do you call this? | What’s this called?
fanm_87_hat_eng,Li òganize yo pou yo revòlte.,She encouraged them to revolt.,It conveys the idea of someone stirring others up to resist authority or rebel against an unfair situation.,She stirred them up to rebel | She incited them to revolt
ahl_781_hat_eng,on bagay ki sot fèt,something that just happened,"It refers to something very recent or newly occurred, emphasizing immediacy in everyday conversation.",something that just happened | something that just occurred
ahl_11129_hat_eng,pou yon tou konn tande yo jwenn ankò,so that everyone can hear them again,It expresses the idea of making something widely audible or publicly heard again so that everyone in the community can notice and share in it.,so everyone can hear them again | so they can be heard again
gen_01223,HOT VANN 4 Twou nan gaz Injector 0280155828 Fo ...,HOT SELL 4 Holes of Fuel Injector 0280155828 Fo...,"It refers to a product being aggressively marketed as a hot-selling fuel injector part, emphasizing demand and commercial appeal rather than the literal wording.",Hot sale 4-hole fuel injector 0280155828 fake | Hot selling 4-hole fuel injector 0280155828 counterfeit
ahl_16226_hat_eng,ou ka di sa ankom,you can say that too,"It conveys a casual, slightly affirming way of saying that the other person’s point is also valid or acceptable.",you can say that too | that’s one way to put it
gen_00976,Rebati Fabco sda-1800 Rapò Single Rediksyon,Rebuilt Fabco SDA-1800 Single Reduction Ratios,"This phrase reflects a technical product description used in industrial or mechanical contexts, referring to a rebuilt Fabco SDA-1800 unit with a single-reduction gear ratio.",Rebuilt Fabco SDA-1800 Single Reduction Ratios | Fabco SDA-1800 Single Reduction Ratio Rebuilds
gen_01037,anprer nan ras Madagascar Pou Zoo gode a,The Penguins of Madagascar Race For The Zoo Cup,"It refers to a Madagascar-themed race or competition, likely tied to the animated franchise, where characters compete for a trophy or prize connected to the zoo.",The Penguins of Madagascar: Race for the Zoo Cup | Penguins of Madagascar: Race for the Zoo Cup
ahl_15011_hat_eng,mal la menmen,the pain is unbearable,It conveys that the pain is so intense and overwhelming that it feels impossible to endure.,the pain is unbearable | the pain is too much
